observation_date,Mortgage Rate,CPIAUCNS,CSUSHPISA,DSPIC96,FEDFUNDS,HOUST,UNRATE
2012-02-01,3.89,227.663,136.526,13029.6,0.1,704,8.3
2012-03-01,3.954,229.392,137.89700000000002,13066.4,0.13,695,8.2
2012-04-01,3.91,230.085,139.148,13116.5,0.14,753,8.2
2012-05-01,3.798,229.815,140.149,13112.5,0.16,708,8.2
2012-06-01,3.675,229.478,141.02700000000002,13097.2,0.16,757,8.2
2012-07-01,3.55,229.104,141.668,12999.8,0.16,740,8.2
2012-08-01,3.6019999999999994,230.379,142.278,12961.6,0.13,754,8.1
2012-09-01,3.4975,231.407,142.905,13053.1,0.14,847,7.8
2012-10-01,3.3825000000000003,231.317,143.595,13142.0,0.16,915,7.8
2012-11-01,3.3519999999999994,230.221,144.578,13315.7,0.16,833,7.7
2012-12-01,3.345,229.601,145.494,13642.7,0.16,976,7.9
2013-01-01,3.414,230.28,146.82,12845.5,0.14,888,8.0
2013-02-01,3.5325,232.166,147.77700000000002,12813.9,0.15,962,7.7
2013-03-01,3.565,232.773,149.957,12852.1,0.14,1010,7.5
2013-04-01,3.4450000000000003,232.531,151.514,12893.4,0.15,835,7.6
2013-05-01,3.536,232.945,152.846,12954.2,0.11,930,7.5
2013-06-01,4.07,233.504,154.196,12955.7,0.09,839,7.5
2013-07-01,4.37,233.596,155.601,12941.8,0.09,880,7.3
2013-08-01,4.456,233.877,156.957,12969.6,0.08,917,7.2
2013-09-01,4.49,234.149,158.22,13027.5,0.08,850,7.2
2013-10-01,4.192,233.546,159.238,12974.6,0.09,925,7.2
2013-11-01,4.255,233.069,160.07399999999998,12998.9,0.08,1100,6.9
2013-12-01,4.4575,233.049,160.993,13019.1,0.09,1002,6.7
2014-01-01,4.432,233.916,161.924,13079.5,0.07,888,6.6
2014-02-01,4.3025,234.781,162.52100000000002,13148.0,0.07,944,6.7
2014-03-01,4.3425,236.293,163.08,13219.9,0.08,970,6.7
2014-04-01,4.3375,237.072,163.385,13270.2,0.09,1043,6.2
2014-05-01,4.192,237.9,163.651,13312.9,0.09,1007,6.3
2014-06-01,4.1625,238.343,164.05900000000003,13360.4,0.1,911,6.1
2014-07-01,4.13,238.25,164.583,13386.8,0.09,1085,6.2
2014-08-01,4.115,237.852,165.207,13445.9,0.09,984,6.1
2014-09-01,4.1625,238.031,165.898,13486.3,0.09,1023,5.9
2014-10-01,4.036,237.433,166.634,13550.7,0.09,1074,5.7
2014-11-01,3.9975,236.151,167.328,13624.4,0.09,1001,5.8
2014-12-01,3.864,234.812,168.044,13719.1,0.12,1073,5.6
2015-01-01,3.67,233.707,168.62099999999998,13797.7,0.11,1085,5.7
2015-02-01,3.71,234.722,169.11900000000003,13848.0,0.11,886,5.5
2015-03-01,3.77,236.119,169.78900000000002,13811.3,0.11,960,5.4
2015-04-01,3.672,236.599,170.28900000000002,13842.0,0.12,1190,5.4
2015-05-01,3.84,237.805,170.87099999999998,13865.6,0.12,1079,5.6
2015-06-01,3.9825,238.638,171.47,13874.1,0.13,1205,5.3
2015-07-01,4.046,238.654,172.145,13905.7,0.13,1146,5.2
2015-08-01,3.905,238.316,172.923,13935.8,0.14,1130,5.1
2015-09-01,3.89,237.945,173.815,13972.2,0.14,1224,5.0
2015-10-01,3.796,237.838,174.778,13996.9,0.12,1058,5.0
2015-11-01,3.9425,237.336,175.72299999999998,13993.4,0.12,1172,5.1
2015-12-01,3.964,236.525,176.52700000000002,14060.2,0.24,1146,5.0
2016-01-01,3.8725,236.916,177.25099999999998,14121.1,0.34,1092,4.8
2016-02-01,3.66,237.111,177.635,14135.3,0.38,1225,4.9
2016-03-01,3.694,238.132,178.153,14135.4,0.36,1111,5.0
2016-04-01,3.605,239.261,178.75400000000002,14106.2,0.37,1163,5.1
2016-05-01,3.6,240.229,179.412,14095.5,0.37,1148,4.8
2016-06-01,3.568,241.018,180.076,14104.9,0.38,1203,4.9
2016-07-01,3.44,240.628,180.842,14160.1,0.39,1239,4.8
2016-08-01,3.435,240.849,181.828,14176.7,0.4,1171,4.9
2016-09-01,3.46,241.428,182.804,14209.1,0.4,1068,5.0
2016-10-01,3.47,241.729,183.733,14235.4,0.4,1313,4.9
2016-11-01,3.77,241.353,184.742,14273.6,0.41,1140,4.7
2016-12-01,4.198,241.432,185.707,14313.7,0.54,1252,4.7
2017-01-01,4.15,242.839,186.785,14373.7,0.65,1190,4.7
2017-02-01,4.1675,243.603,187.308,14416.8,0.66,1271,4.6
2017-03-01,4.196,243.801,187.985,14476.3,0.79,1190,4.4
2017-04-01,4.045,244.524,188.712,14509.3,0.9,1146,4.4
2017-05-01,4.01,244.733,189.597,14610.7,0.91,1157,4.4
2017-06-01,3.904,244.955,190.484,14618.7,1.04,1249,4.3
2017-07-01,3.9675,244.786,191.439,14660.2,1.15,1206,4.3
2017-08-01,3.88,245.519,192.632,14678.3,1.16,1159,4.4
2017-09-01,3.805,246.819,193.73,14706.0,1.15,1181,4.3
2017-10-01,3.895,246.663,194.779,14748.6,1.15,1257,4.2
2017-11-01,3.922,246.669,195.933,14771.1,1.16,1273,4.2
2017-12-01,3.95,246.524,197.157,14797.9,1.3,1177,4.1
2018-01-01,4.032500000000001,247.867,198.297,14886.6,1.41,1299,4.0
2018-02-01,4.33,248.991,199.23,14921.1,1.42,1277,4.1
2018-03-01,4.444,249.554,199.967,14974.8,1.51,1318,4.0
2018-04-01,4.4675,250.546,200.653,15007.2,1.69,1276,4.0
2018-05-01,4.586,251.588,201.411,15057.8,1.7,1357,3.8
2018-06-01,4.57,251.989,202.189,15119.3,1.82,1192,4.0
2018-07-01,4.5275,252.006,202.874,15184.7,1.91,1208,3.8
2018-08-01,4.55,252.146,203.65,15238.6,1.91,1288,3.8
2018-09-01,4.6275,252.439,204.31,15237.5,1.95,1250,3.7
2018-10-01,4.83,252.885,205.076,15274.1,2.19,1221,3.8
2018-11-01,4.866,252.038,205.651,15315.2,2.2,1181,3.8
2018-12-01,4.6375,251.233,206.145,15506.5,2.27,1095,3.9
2019-01-01,4.464,251.712,206.535,15536.3,2.4,1226,4.0
2019-02-01,4.37,252.776,206.861,15560.4,2.4,1121,3.8
2019-03-01,4.265,254.202,207.081,15566.5,2.41,1191,3.8
2019-04-01,4.1425,255.548,207.534,15534.2,2.42,1272,3.7
2019-05-01,4.072,256.092,208.131,15532.4,2.39,1293,3.6
2019-06-01,3.8025,256.143,208.569,15562.1,2.38,1243,3.6
2019-07-01,3.765,256.571,209.175,15581.4,2.4,1240,3.7
2019-08-01,3.616,256.558,210.029,15664.3,2.13,1375,3.6
2019-09-01,3.605,256.759,210.83,15697.5,2.04,1311,3.5
2019-10-01,3.688,257.346,211.728,15718.1,1.83,1325,3.6
2019-11-01,3.695,257.208,212.773,15766.9,1.55,1353,3.6
2019-12-01,3.72,256.974,213.949,15683.8,1.55,1548,3.6
2020-01-01,3.624,257.971,215.048,15857.3,1.55,1578,3.6
2020-02-01,3.4650000000000003,258.678,215.913,15916.8,1.58,1537,3.5
2020-03-01,3.45,258.115,216.46,15704.9,0.65,1252,4.4
2020-04-01,3.306,256.389,216.85,18030.2,0.05,931,14.8
2020-05-01,3.2325,256.394,216.942,17114.4,0.05,1053,13.2
2020-06-01,3.1625,257.797,217.467,17047.5,0.08,1254,11.0
2020-07-01,3.016,259.101,219.168,17195.8,0.09,1523,10.2
2020-08-01,2.935,259.918,222.271,16524.8,0.1,1401,8.4
2020-09-01,2.89,260.28,225.716,16616.5,0.09,1463,7.8
2020-10-01,2.834,260.388,229.664,16552.9,0.09,1543,6.9
2020-11-01,2.765,260.229,233.25,16350.6,0.09,1553,6.7
2020-12-01,2.684,260.474,236.575,16391.2,0.09,1635,6.7
2021-01-01,2.735,261.582,239.748,18146.5,0.09,1639,6.4
2021-02-01,2.81,263.014,242.479,16633.9,0.08,1407,6.2
2021-03-01,3.0825,264.877,245.547,20445.8,0.07,1668,6.1
2021-04-01,3.06,267.054,249.079,17335.4,0.07,1492,6.1
2021-05-01,2.9625,269.195,253.256,16836.3,0.06,1607,5.8
2021-06-01,2.975,271.696,258.021,16757.8,0.08,1638,5.9
2021-07-01,2.868,273.003,262.38,16867.8,0.1,1600,5.4
2021-08-01,2.8425,273.567,266.582,16832.4,0.09,1595,5.1
2021-09-01,2.9,274.31,270.156,16641.8,0.08,1563,4.7
2021-10-01,3.0675,276.589,273.616,16648.1,0.08,1587,4.5
2021-11-01,3.0675,277.948,277.376,16598.3,0.08,1704,4.2
2021-12-01,3.098,278.802,281.593,16525.4,0.08,1757,3.9
2022-01-01,3.4450000000000003,281.148,286.35,16143.2,0.08,1712,4.0
2022-02-01,3.7625,283.716,291.35200000000003,16143.0,0.08,1742,3.8
2022-03-01,4.172,287.504,296.502,16065.5,0.2,1678,3.7
2022-04-01,4.9825,289.109,300.42400000000004,16063.7,0.33,1828,3.7
2022-05-01,5.23,292.296,303.314,16049.1,0.77,1540,3.6
2022-06-01,5.522,296.311,304.036,16015.9,1.21,1542,3.6
2022-07-01,5.4125,296.276,303.111,16219.1,1.68,1392,3.5
2022-08-01,5.2225,296.171,300.998,16314.4,2.33,1520,3.6
2022-09-01,6.112,296.808,299.023,16372.3,2.56,1470,3.5
2022-10-01,6.9,298.012,298.778,16424.3,3.08,1440,3.6
2022-11-01,6.805,297.711,298.575,16436.5,3.78,1420,3.6
2022-12-01,6.364,296.797,297.842,16497.5,4.1,1340,3.5
2023-01-01,6.2725,299.17,297.768,16808.5,4.33,1361,3.5
2023-02-01,6.2575,300.84,298.038,16879.1,4.57,1404,3.6
2023-03-01,6.544,301.836,298.986,16968.0,4.65,1342,3.5
2023-04-01,6.342499999999999,303.363,300.249,16983.3,4.83,1368,3.4
2023-05-01,6.425,304.127,302.146,17041.9,5.06,1583,3.6
2023-06-01,6.714,305.109,304.028,17050.3,5.08,1415,3.6
2023-07-01,6.84,305.691,306.23400000000004,17061.6,5.12,1473,3.5
2023-08-01,7.072,307.026,309.04,17085.8,5.33,1305,3.7
2023-09-01,7.2,307.789,311.177,17101.1,5.33,1363,3.8
2023-10-01,7.62,307.671,313.259,17152.8,5.33,1365,3.9
2023-11-01,7.442,307.051,314.243,17229.4,5.33,1510,3.7
2023-12-01,6.815,306.746,314.99,17267.4,5.33,1568,3.8
2024-01-01,6.6425,308.417,316.415,17426.2,5.33,1376,3.7
2024-02-01,6.776000000000001,310.326,317.648,17442.4,5.33,1546,3.9
2024-03-01,6.82,312.332,318.519,17486.9,5.33,1299,3.9
2024-04-01,6.9925,313.548,319.325,17464.9,5.33,1377,3.9
2024-05-01,7.06,314.069,320.086,17511.1,5.33,1315,4.0
2024-06-01,6.9175,314.175,320.54200000000003,17515.6,5.33,1329,4.1
2024-07-01,6.8475,314.54,321.22700000000003,17505.0,5.33,1262,4.2
2024-08-01,6.5,314.796,322.29900000000004,17494.6,5.33,1379,4.2
2024-09-01,6.18,315.301,323.311,17519.6,5.13,1355,4.1
2024-10-01,6.428,315.664,324.491,17568.5,4.83,1344,4.1
2024-11-01,6.805,315.493,326.013,17592.4,4.64,1305,4.2
2024-12-01,6.715,315.605,327.582,17605.8,4.48,1526,4.1
2025-01-01,6.715,317.671,329.441,17661.4,4.33,1350,4.0
